player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0031806,Malcolm Brown,RB,2017,LA,11,5.73,22.36,0.09,0.09,0.91,-0.81,0.82,1.0,4.82,0.0,0.0,-0.82,5.36,0.27,-0.02,-5.89,0.02,-0.0,0.03,4.63,3.58
00-0031806,Malcolm Brown,RB,2018,LA,11,3.91,19.27,0.0,0.0,0.91,0.2,0.45,0.64,4.73,0.09,0.0,1.64,3.55,0.18,0.48,2.89,0.01,0.0,0.02,3.58,4.22
00-0031806,Malcolm Brown,RB,2019,LA,14,4.93,18.21,0.36,0.0,1.21,-0.73,0.14,0.43,1.14,0.0,0.0,0.0,0.5,0.0,-0.88,0.0,0.01,0.0,0.01,4.22,6.82
00-0031806,Malcolm Brown,RB,2020,LA,16,6.31,26.19,0.31,0.0,1.81,-0.71,1.44,2.06,10.12,0.0,0.06,-0.31,11.12,0.56,-0.18,-32.4,0.06,-0.0,0.09,6.82,3.75
00-0031806,Malcolm Brown,RB,2021,MIA,6,5.5,20.83,0.17,0.0,1.0,-1.42,0.5,0.83,1.67,0.0,0.0,-0.33,1.33,0.0,-0.38,-5.0,0.01,-0.0,0.01,3.75,3.26
00-0031806,Malcolm Brown,RB,2022,LA,7,2.57,11.57,0.14,0.0,0.43,-0.07,0.71,0.86,5.29,0.0,0.0,-0.29,5.29,0.29,0.17,-18.5,0.01,-0.0,0.02,3.26,
00-0031897,Thomas Rawls,RB,2015,SEA,12,12.25,69.17,0.33,0.08,3.17,0.54,0.75,0.92,6.33,0.08,0.0,-0.83,6.33,0.17,0.24,-7.6,0.02,-0.0,0.03,10.63,8.39
00-0031897,Thomas Rawls,RB,2016,SEA,9,12.11,38.78,0.33,0.0,2.44,-2.1,1.44,1.89,10.67,0.0,0.0,1.22,9.11,0.44,-0.16,8.73,0.03,0.0,0.05,8.39,3.57
00-0031897,Thomas Rawls,RB,2017,SEA,9,6.44,17.44,0.0,0.11,0.67,-2.53,1.0,1.44,10.44,0.0,0.0,3.11,8.78,0.44,-0.18,3.36,0.02,0.01,0.04,3.57,
00-0031900,Rod Smith,RB,2015,DAL,5,0.4,1.0,0.0,0.0,0.2,-0.11,0.2,0.4,1.2,0.0,0.0,0.2,1.0,0.2,-0.11,6.0,0.0,0.0,0.01,0.42,0.35
00-0031900,Rod Smith,RB,2017,DAL,13,4.23,17.85,0.31,0.0,1.15,0.42,1.46,1.77,15.54,0.08,0.0,3.62,13.54,0.69,0.82,4.3,0.05,0.01,0.08,7.11,2.41
00-0031900,Rod Smith,RB,2018,DAL,14,3.14,9.07,0.07,0.0,0.71,-0.55,0.64,0.86,4.29,0.0,0.0,-0.36,4.07,0.07,-0.1,-12.0,0.02,-0.0,0.03,2.41,
00-0031939,Matt Jones,RB,2015,WAS,13,11.08,37.69,0.23,0.31,2.38,-2.76,1.46,1.92,23.38,0.08,0.08,3.31,20.46,0.77,0.96,7.07,0.05,0.01,0.07,8.8,10.76
00-0031939,Matt Jones,RB,2016,WAS,7,14.14,65.71,0.43,0.43,4.0,-1.11,1.14,1.14,10.43,0.0,0.0,2.29,8.14,0.57,0.74,4.56,0.01,0.0,0.02,10.76,
00-0031959,Marcus Murphy,RB,2018,BUF,11,4.73,22.73,0.0,0.0,0.73,-0.4,1.0,1.73,2.36,0.0,0.0,2.36,3.36,0.18,-1.07,1.0,0.04,0.01,0.06,3.51,
00-0032058,Tevin Coleman,RB,2015,ATL,12,7.25,32.67,0.08,0.25,1.17,-1.46,0.17,0.92,1.17,0.0,0.0,3.58,0.92,0.0,-0.84,0.33,0.02,0.01,0.03,3.55,14.7
00-0032058,Tevin Coleman,RB,2016,ATL,13,9.08,40.0,0.62,0.08,1.92,0.11,2.38,3.08,32.38,0.23,0.0,8.0,27.62,1.23,1.81,4.05,0.08,0.02,0.13,14.7,11.18
00-0032058,Tevin Coleman,RB,2017,ATL,15,10.4,41.87,0.33,0.07,2.0,-1.24,1.8,2.6,19.93,0.2,0.0,11.67,14.53,0.87,0.78,1.71,0.08,0.04,0.14,11.18,12.1
00-0032058,Tevin Coleman,RB,2018,ATL,16,10.44,50.0,0.25,0.06,2.31,-0.74,2.0,2.75,17.25,0.31,0.06,1.31,17.19,0.94,0.8,13.14,0.07,0.0,0.11,12.1,9.67
00-0032058,Tevin Coleman,RB,2019,SF,14,9.79,38.86,0.43,0.0,1.93,-1.1,1.5,2.14,12.86,0.07,0.0,-2.21,14.57,0.64,-0.32,-5.81,0.06,-0.01,0.09,9.67,2.12
00-0032058,Tevin Coleman,RB,2020,SF,6,4.67,8.83,0.0,0.0,0.67,-1.41,0.67,0.83,5.67,0.0,0.0,2.17,3.5,0.33,0.16,2.62,0.01,0.0,0.02,2.12,4.68
00-0032058,Tevin Coleman,RB,2021,NYJ,11,7.64,32.36,0.0,0.0,1.82,-0.53,1.0,1.45,4.45,0.0,0.0,-2.09,8.0,0.18,-0.21,-2.13,0.03,-0.01,0.04,4.68,
00-0032063,Mike Davis,RB,2015,SF,5,7.0,11.6,0.0,0.0,1.2,-2.22,1.4,2.6,7.6,0.0,0.0,2.0,7.0,0.2,-1.69,3.8,0.02,0.0,0.04,3.32,2.07
00-0032063,Mike Davis,RB,2016,SF,7,2.71,7.14,0.14,0.14,0.57,-1.49,0.43,0.71,3.57,0.0,0.0,1.86,2.14,0.14,-0.01,1.92,0.01,0.0,0.02,2.07,8.68
00-0032063,Mike Davis,RB,2017,SEA,6,11.33,40.0,0.0,0.0,1.83,-3.25,2.5,3.0,21.83,0.0,0.0,-6.17,28.0,1.0,0.38,-3.54,0.03,-0.01,0.05,8.68,9.12
00-0032063,Mike Davis,RB,2018,SEA,15,7.47,34.27,0.27,0.0,1.67,0.16,2.27,2.8,14.27,0.07,0.0,0.33,15.67,0.67,-0.17,42.8,0.1,0.0,0.16,9.12,1.98
00-0032063,Mike Davis,RB,2019,CAR,6,2.17,4.5,0.0,0.0,0.0,-1.41,1.17,1.33,3.67,0.0,0.0,1.0,4.5,0.17,-0.06,3.67,0.01,0.0,0.02,1.98,13.77
00-0032063,Mike Davis,RB,2020,CAR,15,11.0,42.8,0.4,0.07,2.73,-1.3,3.93,4.67,24.87,0.13,0.0,-2.6,28.13,1.13,-0.44,-9.56,0.13,-0.01,0.19,13.77,8.13
00-0032063,Mike Davis,RB,2021,ATL,17,8.12,29.59,0.18,0.12,1.24,-1.05,2.59,3.41,15.24,0.06,0.12,-3.06,18.0,0.71,-1.37,-4.98,0.1,-0.01,0.15,8.13,0.84
00-0032063,Mike Davis,RB,2022,BAL,5,1.6,3.6,0.0,0.2,0.2,-0.6,0.4,0.4,0.8,0.0,0.0,-1.4,2.2,0.0,-0.21,-0.57,0.0,-0.0,0.01,0.84,
00-0032068,Malcolm Johnson,RB,2016,CLE,5,0.2,0.4,0.0,0.2,0.0,-0.97,1.0,1.4,8.8,0.0,0.0,-0.2,10.6,0.4,0.27,-44.0,0.01,-0.0,0.02,1.52,
00-0032104,Ameer Abdullah,RB,2015,DET,16,8.94,37.31,0.12,0.25,1.69,-0.95,1.56,2.38,11.44,0.06,0.0,-0.12,12.69,0.69,-0.83,-91.5,0.06,-0.0,0.09,7.31,8.89
00-0032104,Ameer Abdullah,RB,2017,DET,14,11.79,39.43,0.29,0.14,1.71,-2.63,1.79,2.5,11.57,0.07,0.0,3.79,10.43,0.93,0.22,3.06,0.06,0.01,0.1,8.89,0.66
00-0032104,Ameer Abdullah,RB,2018,MIN,9,0.11,0.11,0.0,0.0,0.0,-0.05,0.33,0.44,3.11,0.0,0.0,1.89,3.11,0.11,0.19,1.65,0.01,0.0,0.01,0.66,2.75
00-0032104,Ameer Abdullah,RB,2019,MIN,15,1.53,7.67,0.0,0.0,0.27,-0.24,1.0,1.4,5.87,0.07,0.0,0.6,5.27,0.33,-0.38,9.78,0.05,0.0,0.07,2.75,2.73
00-0032104,Ameer Abdullah,RB,2020,MIN,11,0.73,3.82,0.0,0.0,0.36,0.17,0.73,0.82,5.27,0.18,0.0,-0.45,5.73,0.36,0.41,-11.6,0.02,-0.0,0.03,2.73,5.26
00-0032104,Ameer Abdullah,RB,2021,CAR,17,3.0,9.76,0.0,0.0,0.47,-0.65,2.24,3.12,17.0,0.06,0.0,2.53,17.29,0.76,-0.4,6.72,0.09,0.01,0.14,5.26,3.38
00-0032104,Ameer Abdullah,RB,2022,LV,16,0.25,1.25,0.0,0.0,0.12,-0.02,1.56,2.0,13.19,0.06,0.0,5.94,12.19,0.5,-0.11,2.22,0.06,0.02,0.1,3.38,2.56
00-0032104,Ameer Abdullah,RB,2023,LV,16,0.94,5.56,0.0,0.0,0.38,0.16,1.19,1.5,8.19,0.0,0.0,2.88,5.5,0.25,-0.89,2.85,0.05,0.01,0.08,2.56,8.35
00-0032104,Ameer Abdullah,RB,2024,LV,15,4.4,20.73,0.13,0.07,0.93,-0.51,2.67,3.13,17.4,0.2,0.0,2.07,16.8,1.07,0.79,8.42,0.08,0.01,0.12,8.35,
00-0032130,Jalston Fowler,RB,2015,TEN,12,0.58,1.08,0.08,0.0,0.42,0.19,0.42,0.5,3.67,0.08,0.0,0.42,3.5,0.25,0.22,8.8,0.01,0.0,0.02,1.89,0.45
00-0032130,Jalston Fowler,RB,2016,TEN,6,0.17,0.5,0.0,0.0,0.0,0.02,0.17,0.33,2.33,0.0,0.0,1.17,2.5,0.17,0.08,2.0,0.0,0.0,0.01,0.45,
00-0032133,David Cobb,RB,2015,TEN,7,7.43,20.86,0.14,0.0,1.0,-1.49,0.14,0.29,-0.29,0.0,0.0,-0.57,0.43,0.0,-0.27,0.5,0.0,-0.0,0.0,3.06,
00-0032144,Melvin Gordon,RB,2015,LAC,14,13.14,45.79,0.0,0.36,2.43,-3.19,2.36,2.64,13.71,0.0,0.07,-3.71,18.29,0.64,0.11,-3.69,0.06,-0.01,0.08,7.74,19.28
00-0032144,Melvin Gordon,RB,2016,LAC,13,19.54,76.69,0.77,0.15,4.69,-1.61,3.15,4.38,32.23,0.15,0.0,2.31,31.62,1.62,1.19,13.97,0.1,0.01,0.16,19.28,18.01
00-0032144,Melvin Gordon,RB,2017,LAC,16,17.75,69.06,0.5,0.06,3.75,-1.44,3.62,5.19,29.75,0.25,0.0,-1.31,30.94,1.38,0.56,-22.67,0.14,-0.0,0.21,18.01,22.96
00-0032144,Melvin Gordon,RB,2018,LAC,12,14.58,73.75,0.83,0.0,4.08,1.02,4.17,5.5,40.83,0.33,0.08,-1.83,44.75,1.83,1.04,-22.27,0.13,-0.01,0.19,22.96,15.07
00-0032144,Melvin Gordon,RB,2019,LAC,12,13.5,51.0,0.67,0.25,3.33,-1.36,3.5,4.58,24.67,0.08,0.08,-4.08,26.75,0.92,-0.18,-6.04,0.1,-0.01,0.14,15.07,13.23
00-0032144,Melvin Gordon,RB,2020,DEN,15,14.33,65.73,0.6,0.13,3.27,-1.11,2.13,2.93,10.53,0.07,0.13,0.6,10.8,0.47,-1.22,17.56,0.08,0.0,0.13,13.23,12.19
00-0032144,Melvin Gordon,RB,2021,DEN,16,12.69,57.38,0.5,0.19,3.19,-1.18,1.75,2.38,13.31,0.12,0.0,0.75,11.62,0.56,-0.16,17.75,0.07,0.0,0.11,12.19,8.71
00-0032144,Melvin Gordon,RB,2022,DEN,10,9.0,31.8,0.2,0.4,1.6,-2.96,2.5,3.2,22.3,0.0,0.1,2.3,20.6,1.1,0.1,9.7,0.06,0.0,0.09,8.71,4.92
00-0032144,Melvin Gordon,RB,2023,BAL,4,6.5,20.25,0.25,0.25,1.0,-1.78,0.75,0.75,11.5,0.0,0.0,4.5,7.0,0.75,0.79,2.56,0.01,0.0,0.01,4.92,
00-0032152,Karlos Williams,RB,2015,BUF,11,8.45,47.0,0.64,0.09,2.27,1.55,1.0,1.27,8.73,0.18,0.09,6.09,4.0,0.27,-0.52,1.43,0.03,0.01,0.06,11.3,
00-0032187,David Johnson,RB,2015,ARI,16,7.81,36.31,0.5,0.12,2.19,0.68,2.25,3.56,28.56,0.25,0.06,16.81,21.69,1.31,0.77,1.7,0.1,0.04,0.19,13.61,25.49
00-0032187,David Johnson,RB,2016,ARI,16,18.31,77.44,1.0,0.31,4.75,-1.18,5.0,7.5,54.94,0.25,0.0,33.06,41.31,2.62,1.46,1.66,0.19,0.09,0.34,25.49,15.41
00-0032187,David Johnson,RB,2018,ARI,16,16.12,58.75,0.44,0.12,3.44,-3.31,3.12,4.75,27.88,0.19,0.06,3.94,24.06,1.38,-0.83,7.08,0.16,0.02,0.25,15.41,11.79
00-0032187,David Johnson,RB,2019,ARI,12,7.83,28.75,0.17,0.0,1.67,-1.16,3.0,3.92,30.83,0.33,0.08,15.08,18.83,1.42,0.07,2.04,0.09,0.04,0.16,11.79,14.96
00-0032187,David Johnson,RB,2020,HOU,12,12.25,57.58,0.5,0.0,3.17,-0.3,2.75,3.83,26.17,0.17,0.17,14.0,19.58,1.42,0.11,1.87,0.09,0.03,0.16,14.96,6.25
00-0032187,David Johnson,RB,2021,HOU,13,5.15,17.54,0.0,0.08,0.54,-1.67,2.46,3.23,17.31,0.08,0.0,6.69,14.69,0.85,-0.66,2.59,0.08,0.02,0.14,6.25,2.28
00-0032187,David Johnson,RB,2022,NO,4,3.0,6.0,0.0,0.25,0.0,-2.47,1.0,1.0,11.75,0.0,0.0,0.25,11.5,0.75,1.13,47.0,0.01,0.0,0.01,2.28,
00-0032209,T.J. Yeldon,RB,2015,JAX,12,15.17,61.67,0.17,0.0,2.25,-1.66,3.0,3.83,23.25,0.08,0.0,0.67,24.83,1.17,0.29,34.88,0.08,0.0,0.12,12.99,9.18
00-0032209,T.J. Yeldon,RB,2016,JAX,15,8.67,31.0,0.07,0.13,1.47,-1.59,3.33,4.53,20.8,0.07,0.0,0.8,23.07,1.07,-0.67,26.0,0.11,0.0,0.17,9.18,8.77
00-0032209,T.J. Yeldon,RB,2017,JAX,10,4.9,25.3,0.2,0.2,0.8,-0.36,3.0,4.1,22.4,0.0,0.0,5.8,18.8,1.4,-0.07,3.86,0.08,0.01,0.13,8.77,12.36
00-0032209,T.J. Yeldon,RB,2018,JAX,14,7.43,29.57,0.07,0.07,1.14,-1.25,3.93,5.57,34.79,0.29,0.0,4.07,32.14,1.43,-0.26,8.54,0.15,0.02,0.23,12.36,7.42
00-0032209,T.J. Yeldon,RB,2019,BUF,4,4.25,15.75,0.0,0.25,1.25,-1.29,3.25,3.75,31.0,0.0,0.0,3.0,29.75,1.5,-1.02,10.33,0.03,0.0,0.05,7.42,
00-0032241,Todd Gurley,RB,2015,LA,13,17.62,85.08,0.77,0.23,3.46,-1.06,1.62,2.0,14.46,0.0,0.0,-1.23,15.54,0.62,0.13,-11.75,0.06,-0.0,0.08,16.03,12.39
00-0032241,Todd Gurley,RB,2016,LA,16,17.38,55.31,0.38,0.12,3.0,-3.33,2.69,3.62,20.44,0.0,0.0,3.62,21.75,0.94,-0.69,5.64,0.11,0.01,0.17,12.39,25.55
00-0032241,Todd Gurley,RB,2017,LA,15,18.6,87.0,0.87,0.33,4.53,-0.75,4.27,5.8,52.53,0.4,0.0,5.47,51.0,2.13,1.4,9.61,0.17,0.02,0.27,25.55,26.58
00-0032241,Todd Gurley,RB,2018,LA,14,18.29,89.36,1.21,0.0,5.0,1.53,4.21,5.79,41.43,0.29,0.07,3.57,41.93,1.86,0.64,11.6,0.15,0.01,0.23,26.58,14.63
00-0032241,Todd Gurley,RB,2019,LA,15,14.87,57.13,0.8,0.2,3.4,-1.83,2.07,3.27,13.8,0.13,0.0,2.33,13.07,0.53,-0.28,5.91,0.08,0.01,0.13,14.63,10.88
00-0032241,Todd Gurley,RB,2020,ATL,15,13.0,45.2,0.6,0.07,3.0,-1.32,1.67,2.33,10.93,0.0,0.07,3.4,8.2,0.53,0.08,3.22,0.06,0.01,0.09,10.88,
00-0032257,Duke Johnson,RB,2015,CLE,16,6.5,23.69,0.0,0.0,1.25,-0.99,3.81,4.62,33.38,0.12,0.06,5.69,30.5,1.44,0.78,5.87,0.12,0.02,0.2,10.27,9.01
00-0032257,Duke Johnson,RB,2016,CLE,16,4.56,22.38,0.06,0.06,1.12,-0.76,3.31,4.62,32.12,0.0,0.06,9.06,26.62,1.5,0.08,3.54,0.13,0.03,0.22,9.01,13.51
00-0032257,Duke Johnson,RB,2017,CLE,16,5.12,21.75,0.25,0.06,1.69,0.25,4.62,5.81,43.31,0.19,0.12,12.44,39.62,1.94,0.32,3.48,0.16,0.04,0.27,13.51,8.25
00-0032257,Duke Johnson,RB,2018,CLE,16,2.5,12.56,0.0,0.0,0.56,-0.05,2.94,3.88,26.81,0.19,0.06,9.56,23.38,1.56,1.0,2.8,0.11,0.03,0.19,8.25,9.62
00-0032257,Duke Johnson,RB,2019,HOU,16,5.19,25.62,0.12,0.06,1.12,-0.75,2.75,3.88,25.62,0.19,0.0,10.19,22.56,1.12,0.51,2.52,0.12,0.03,0.2,9.62,7.67
00-0032257,Duke Johnson,RB,2020,HOU,11,7.0,21.36,0.09,0.18,1.0,-2.32,2.55,3.18,22.64,0.09,0.09,6.09,20.0,0.73,0.4,3.72,0.07,0.01,0.11,7.67,11.82
00-0032257,Duke Johnson,RB,2021,MIA,5,14.2,66.0,0.6,0.0,3.8,-0.29,0.8,1.0,8.2,0.0,0.0,-1.6,10.2,0.6,0.39,-5.12,0.01,-0.0,0.01,11.82,
00-0032371,Rob Kelley,RB,2016,WAS,14,12.0,50.29,0.43,0.0,2.14,-0.5,0.86,1.29,5.86,0.07,0.0,1.07,5.57,0.43,-0.05,5.47,0.03,0.0,0.05,9.47,6.17
00-0032371,Rob Kelley,RB,2017,WAS,7,8.86,27.71,0.43,0.0,1.14,-1.15,0.57,1.0,2.57,0.0,0.0,-2.14,2.86,0.43,-0.15,-1.2,0.01,-0.0,0.02,6.17,
00-0032377,Josh Ferguson,RB,2016,IND,15,1.0,1.33,0.0,0.0,0.0,-0.86,1.33,1.67,9.07,0.0,0.0,-1.53,10.8,0.33,-0.03,-5.91,0.04,-0.0,0.06,2.37,1.02
00-0032377,Josh Ferguson,RB,2017,IND,5,0.2,1.0,0.0,0.0,0.0,-0.03,0.6,0.8,3.2,0.0,0.0,1.8,4.8,0.0,-0.06,1.78,0.01,0.0,0.01,1.02,
00-0032393,C.J. Prosise,RB,2016,SEA,6,5.0,28.67,0.17,0.0,0.67,0.31,2.83,3.17,34.67,0.0,0.0,18.67,18.5,1.33,1.95,1.86,0.03,0.02,0.07,10.17,4.25
00-0032393,C.J. Prosise,RB,2017,SEA,4,2.75,5.75,0.0,0.0,0.5,-0.98,1.5,2.75,21.75,0.0,0.0,21.5,12.5,0.75,0.32,1.01,0.02,0.02,0.04,4.25,3.6
00-0032393,C.J. Prosise,RB,2019,SEA,8,2.88,9.0,0.12,0.12,0.62,-1.11,1.25,1.5,9.5,0.0,0.0,6.38,8.25,0.38,0.33,1.49,0.02,0.01,0.04,3.6,2.54
00-0032393,C.J. Prosise,RB,2020,HOU,5,2.0,3.8,0.0,0.2,0.0,-1.77,1.0,1.0,3.6,0.2,0.0,-1.6,5.2,0.2,-0.18,-2.25,0.01,-0.0,0.01,2.54,
00-0032404,Tyler Ervin,RB,2016,HOU,12,0.08,0.25,0.0,0.0,0.0,-0.02,0.25,0.42,1.5,0.0,0.0,3.08,0.5,0.0,-0.07,0.49,0.01,0.01,0.02,0.42,3.25
00-0032404,Tyler Ervin,RB,2017,HOU,4,1.0,3.0,0.0,0.0,0.25,-0.18,2.0,2.75,9.5,0.0,0.0,14.25,3.0,0.25,-0.47,0.67,0.02,0.01,0.04,3.25,0.72
00-0032404,Tyler Ervin,RB,2019,GB,7,0.14,1.43,0.0,0.0,0.14,0.09,0.29,0.57,1.57,0.0,0.0,8.43,1.71,0.14,-0.14,0.19,0.01,0.01,0.02,0.59,3.26
00-0032404,Tyler Ervin,RB,2020,GB,8,1.62,8.38,0.0,0.0,0.5,0.03,1.38,1.88,10.5,0.0,0.0,-1.88,10.5,0.75,0.36,-5.6,0.03,-0.0,0.04,3.26,
00-0032411,Kenneth Dixon,RB,2016,BAL,12,7.33,31.83,0.17,0.08,2.33,0.57,2.5,3.42,13.5,0.08,0.0,-1.17,15.5,0.58,-0.98,-11.57,0.06,-0.0,0.09,8.53,9.07
00-0032411,Kenneth Dixon,RB,2018,BAL,6,10.0,55.5,0.33,0.33,3.33,0.21,1.0,1.17,8.5,0.0,0.0,-1.0,9.0,0.33,0.54,-8.5,0.01,-0.0,0.02,9.07,
00-0032417,Paul Perkins,RB,2016,NYG,14,8.0,32.57,0.0,0.07,1.57,-0.5,1.07,1.71,11.57,0.0,0.0,1.14,12.14,0.43,-0.08,10.12,0.04,0.0,0.06,5.49,2.7
00-0032417,Paul Perkins,RB,2017,NYG,8,5.12,11.25,0.0,0.0,0.38,-1.61,1.0,1.25,5.75,0.0,0.0,-1.25,7.38,0.12,-0.25,-4.6,0.02,-0.0,0.02,2.7,
00-0032426,Alex Collins,RB,2016,SEA,9,3.44,13.89,0.11,0.22,0.89,-0.39,1.22,1.22,9.33,0.0,0.0,0.33,9.0,0.67,0.67,28.0,0.02,0.0,0.03,3.99,11.4
00-0032426,Alex Collins,RB,2017,BAL,15,14.13,64.87,0.4,0.13,3.47,-0.1,1.53,2.4,12.47,0.0,0.13,-0.2,12.67,0.53,-0.33,-62.33,0.06,-0.0,0.1,11.4,10.86
00-0032426,Alex Collins,RB,2018,BAL,10,11.4,41.1,0.7,0.3,2.3,-2.0,1.5,2.1,10.5,0.1,0.0,2.7,9.7,0.6,-0.01,3.89,0.04,0.01,0.06,10.86,6.25
00-0032426,Alex Collins,RB,2021,SEA,11,9.82,37.36,0.18,0.0,2.0,-1.1,0.82,0.91,7.91,0.0,0.09,0.18,8.73,0.27,-0.13,43.5,0.02,0.0,0.03,6.25,
00-0032450,Dwayne Washington,RB,2016,DET,11,8.18,24.09,0.09,0.0,1.0,-2.0,0.91,1.36,5.64,0.0,0.0,0.09,6.45,0.45,-0.17,62.0,0.03,0.0,0.04,4.43,1.56
00-0032450,Dwayne Washington,RB,2017,DET,5,4.0,8.8,0.0,0.0,0.2,-1.82,0.4,0.4,2.8,0.0,0.0,-0.6,3.4,0.2,0.33,-4.67,0.0,-0.0,0.0,1.56,2.2
00-0032450,Dwayne Washington,RB,2019,NO,6,1.33,10.0,0.0,0.0,0.33,-0.04,0.17,0.17,1.0,0.0,0.0,-0.83,1.83,0.0,0.08,-1.2,0.0,-0.0,0.0,1.27,0.25
00-0032450,Dwayne Washington,RB,2021,NO,8,0.5,2.0,0.0,0.0,0.0,-0.03,0.25,0.25,1.5,0.0,0.0,0.25,1.25,0.0,-0.0,6.0,0.0,0.0,0.01,0.6,0.79
00-0032450,Dwayne Washington,RB,2022,NO,7,1.57,5.43,0.0,0.0,0.29,-0.48,0.14,0.14,1.0,0.0,0.0,0.14,0.86,0.0,0.08,7.0,0.0,0.0,0.0,0.79,
00-0032577,D.J. Foster,RB,2017,ARI,7,0.86,2.71,0.0,0.0,0.0,-0.43,2.43,4.0,19.0,0.0,0.0,12.57,11.29,1.14,-2.49,1.51,0.05,0.02,0.08,4.6,0.32
00-0032577,D.J. Foster,RB,2020,ARI,6,0.33,0.33,0.0,0.0,0.0,-0.33,0.17,0.17,1.17,0.0,0.0,0.67,0.5,0.17,0.11,1.75,0.0,0.0,0.0,0.32,
00-0032602,J.D. McKissic,RB,2017,SEA,12,3.83,15.58,0.08,0.0,0.67,-0.3,2.83,3.83,22.17,0.17,0.0,17.67,15.5,1.0,0.94,1.25,0.09,0.04,0.16,8.11,5.59
00-0032602,J.D. McKissic,RB,2019,DET,15,2.53,13.67,0.0,0.0,0.6,-0.2,2.27,2.8,15.53,0.07,0.0,0.27,15.8,0.47,-0.49,58.25,0.08,0.0,0.12,5.59,11.96
00-0032602,J.D. McKissic,RB,2020,WAS,16,5.31,22.81,0.06,0.06,1.56,-0.39,5.0,6.88,36.81,0.12,0.12,11.62,31.44,2.0,-0.59,3.17,0.19,0.05,0.32,11.96,11.63
00-0032602,J.D. McKissic,RB,2021,WAS,11,4.36,19.27,0.18,0.0,1.27,0.27,3.91,4.82,36.09,0.18,0.0,2.82,34.55,1.36,1.18,12.81,0.1,0.01,0.15,11.63,6.98
00-0032602,J.D. McKissic,RB,2022,WAS,8,2.75,11.88,0.0,0.0,0.62,-0.5,3.38,5.0,21.62,0.0,0.0,6.25,19.0,0.88,-2.22,3.46,0.08,0.01,0.12,6.98,
00-0032741,Peyton Barber,RB,2016,TB,10,5.5,22.3,0.1,0.0,1.0,-0.48,0.5,0.6,2.8,0.0,0.0,1.9,1.4,0.1,0.12,1.47,0.01,0.0,0.02,3.61,6.12
00-0032741,Peyton Barber,RB,2017,TB,14,7.71,30.21,0.21,0.14,1.71,-0.26,1.14,1.36,8.14,0.0,0.0,1.29,8.07,0.29,-0.04,6.33,0.03,0.0,0.05,6.12,9.39
00-0032741,Peyton Barber,RB,2018,TB,16,14.62,54.44,0.31,0.06,2.81,-2.67,1.25,1.81,5.75,0.06,0.0,2.5,4.0,0.25,-0.1,2.3,0.05,0.01,0.07,9.39,7.28
00-0032741,Peyton Barber,RB,2019,TB,16,9.62,29.38,0.38,0.06,1.56,-2.04,1.0,1.5,7.19,0.06,0.0,1.88,7.38,0.25,-0.2,3.83,0.04,0.0,0.06,7.28,3.93
00-0032741,Peyton Barber,RB,2020,WAS,14,6.71,18.43,0.29,0.0,1.86,-0.39,0.29,0.5,0.86,0.0,0.0,0.07,0.79,0.07,-0.2,12.0,0.01,0.0,0.02,3.93,5.54
00-0032741,Peyton Barber,RB,2021,LV,9,6.11,23.56,0.22,0.22,1.33,-1.1,1.11,1.44,7.44,0.0,0.0,2.22,8.11,0.33,-0.0,3.35,0.02,0.0,0.04,5.54,
00-0032764,Derrick Henry,RB,2016,TEN,14,7.86,35.0,0.36,0.0,2.21,-0.02,0.93,1.07,9.79,0.0,0.0,1.43,8.86,0.43,0.27,6.85,0.03,0.0,0.05,7.55,8.44
00-0032764,Derrick Henry,RB,2017,TEN,16,11.0,46.5,0.31,0.06,2.56,-0.88,0.69,1.06,8.5,0.06,0.0,1.75,7.81,0.25,0.27,4.86,0.04,0.01,0.06,8.44,12.58
00-0032764,Derrick Henry,RB,2018,TEN,16,13.44,66.19,0.75,0.0,3.25,0.66,0.94,1.12,6.19,0.0,0.06,-0.81,7.19,0.25,-0.16,-7.62,0.04,-0.0,0.06,12.58,19.64
00-0032764,Derrick Henry,RB,2019,TEN,15,20.2,102.67,1.07,0.33,5.27,-0.27,1.2,1.6,13.73,0.13,0.0,-3.0,15.73,0.27,0.47,-4.58,0.06,-0.01,0.08,19.64,20.82
00-0032764,Derrick Henry,RB,2020,TEN,16,23.62,126.69,1.06,0.19,6.44,2.11,1.19,1.94,7.12,0.0,0.0,-1.81,7.94,0.25,-0.43,-3.93,0.07,-0.01,0.09,20.82,24.16
00-0032764,Derrick Henry,RB,2021,TEN,8,27.38,117.12,1.25,0.12,6.25,-0.61,2.25,2.5,19.25,0.0,0.0,-0.38,20.0,0.88,1.21,-51.33,0.04,-0.0,0.06,24.16,18.92
00-0032764,Derrick Henry,RB,2022,TEN,16,21.81,96.12,0.81,0.25,4.56,-1.39,2.06,2.56,24.88,0.0,0.12,-0.44,24.81,0.69,0.88,-56.86,0.09,-0.0,0.14,18.92,14.51
